Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
194,1/9/2024,1:00,16209360,69F5359EBE6E88F99D5AFE9D4AEBAF92186BC95D0D2E3E6605094023E6A4EEC3,27,105.38,357,251
195,1/9/2024,2:00,16209960,3BF9A87C7804AAA244D2AAFF1C0EC5C964253E2715B7CE7608871C8C9BB93D50,175,67.52,357,251
196,1/9/2024,3:00,16210560,AB7E2065D5B5D4DBA9848470F1AFB2E5695625109B1F437D6ED75FAD93D8EEA5,101,67.52,357,251
197,1/9/2024,4:00,16211160,170A563C734BBB1BBEFE0749171F2016CC6AC97883D7BE78314D7E8477A41310,204,73.83,357,251
198,1/9/2024,5:00,16211760,7AD3427E68E1D61DB05C9BF0E5538EA969CE5E96D10FECEEDF56A0F8C34F0410,187,64.99,357,251
199,1/9/2024,6:00,16212360,6679EDE11EF27D39496AC0FF081D26F947428321FB5CDB29161D316B5069D997,61,83.92,357,251
200,1/9/2024,7:00,16212960,B4321151F1970DE0181B33D8AA695C34DDBE2322878A170B7D4DE71B1F33192B,231,63.1,357,251
201,1/9/2024,8:00,16213560,D8E2146409F9292A42845F6EE6F2DFE145E7B06C1711DD175CDBE88DB2DFB1F8,50,71.3,357,251
202,1/9/2024,9:00,16214160,FABCA379A7695218C59CA99609B74B41E69E8377CEC3E021A2C5550122362673,61,83.92,357,251
203,1/9/2024,10:00,16214760,4B6959EC830C91BC5B52DF7F38B51DE5888A167EEAC82820157AC71C15EB6A0F,8,83.92,357,251
204,1/9/2024,11:00,16215360,B4C02063183002180A1BB3BCCE6A4EC55EC9A2480749084DC0BEA290DBABF705,211,63.1,357,251
205,1/9/2024,12:00,16215960,832700B04C9CA62B51BFA144FA8A03E1ED7CC7B2748328A9CC1585B58C7298DF,99,67.52,357,251
206,1/9/2024,13:00,16216560,55BA6D92C9B96A9D45729088D1E2796E9CC651FC05F5AEDF2CFF97DAE6EFFDB5,211,63.1,357,251
207,1/9/2024,14:00,16217160,862D1C9E4AEFA31075C6EA85A8FE52CF767E1FA1402EEFA7F9370057E50852ED,249,71.3,357,251
208,1/9/2024,15:00,16217760,F75FEF5B1D5BE2A17D927A1406390B5CA849AFE3155533EDC464E25EE9BC333A,177,64.99,357,251
209,1/9/2024,16:00,16218360,E6205BEAF7BEADFC8C29C8736EB00DFDFF6FE90C708BE28EA296D1DA7C2F824B,62,92.76,357,251
210,1/9/2024,17:00,16218960,9B7839A1692396847D3DB408A0DCF5323AF8DB01163569092A8D39C01ED197BA,112,83.92,357,251
211,1/9/2024,18:00,16219560,A0DF2C6D44D2442FB02D3FDFE20AC2D8C1332F247C29B5DEEB69FEB133EFDC66,239,71.3,357,251
212,1/9/2024,19:00,16220160,7544892B7D5E4E857BE5518219BC47B0BDF5D7CF32B7644C84FF95A8F27F33B8,79,88.34,357,251
213,1/9/2024,20:00,16220760,4A2085AEACB7FB0C285FFEA2C9119C110B523A240A15A702AFCD0CE694C44253,250,71.65,357,252
214,1/9/2024,21:00,16221360,DE280B9CC7959E3583D01897AC448923EEF8C0E053B4AA41455150C6EDD205F3,162,67.84,357,252
215,1/9/2024,22:00,16221960,7643B2C09451A69B1CF5D3343F6360597BAA367EFEFC49587F05C65481ADF660,133,63.4,358,252
216,1/9/2024,23:00,16222675,C75A119937760650E91A343C9C5ACF36956FA0DBB60B3951836102E0333E080D,201,65.31,356,252
217,1/10/2024,0:00,16223274,DCCF7A2B807F0C32BACDCC7B5A50DF0A0A2DFE00C8D1A2A8CBCB82B15AEA3CD2,252,71.65,356,252
218,1/10/2024,1:00,16223873,A31DAD98AFF52D254F2FFFCAE5CA43A3C35DDA1A0707664AC3E42D90A59D1B7B,9,114.13,356,252
219,1/10/2024,2:00,16224472,7E1B1B8EAADF333E337D11CC01115E60EDFB5FD1B44D69237F32269CB9CEF6F7,38,93.2,356,252
220,1/10/2024,3:00,16225071,903ADD9EC030364F7FA59964A593A31D552414670D0525A6360183A4BF0B7436,39,88.77,356,252
221,1/10/2024,4:00,16225670,0C748DE5D6D697B316208CF9D3D6ED6ED4B819447292CBFA8EA9D923D7275729,80,88.77,356,252
222,1/10/2024,5:00,16226269,AB5C40CBC014875D30F80D66EA0DB292E00E511E7FFCA84BF1BE0BCAAE7EFC20,33,67.84,356,252
223,1/10/2024,6:00,16226868,4E58AB14F3CA1DA559ECF73D567198047A08A784C0B8DA5484FE88CCA916EA47,207,63.4,356,252
224,1/10/2024,7:00,16227467,C647A43E7BBA57E89F0CAF7649CDFB0025852FBA64D96939CC600D408B08EAAB,210,63.4,356,252
225,1/10/2024,8:00,16228066,103982ADFF30D8DDD4563AD2225163040C04D5A255F70DB97A078F5F9C729186,142,67.84,356,252
226,1/10/2024,9:00,16228665,7D7A1B4B66C3CDE06D9628C3945260A8D8431410C6811AE4D2974D868BAF786D,5,109.69,356,252
227,1/10/2024,10:00,16229264,2136242E81BA71F5825A67C328B48D80B1FD719801836F73C62185FEFB6F722F,248,71.65,364,252
228,1/10/2024,11:00,16229863,B38B6D3C84BDB93D907330616345A016A5A65CDF6D2377C261DED1BF2BB83DD4,19,93.2,356,252
229,1/10/2024,12:00,16230462,D11355BD76452BFCC64F160ACDC39BB10C348B6CD8658078251C5EBFEE68C253,245,71.65,356,252
230,1/10/2024,13:00,16231061,37DFEB06E22E2A42ED162B4FE959B29B1DE8841C126C5840AB925C6F4FF272C3,242,82.43,356,252
231,1/10/2024,14:00,16231660,757EC4914287699D5BA85C3E9E9C0935C03AE967A5EC6AC54C3716CC7CA27804,115,63.4,356,252
232,1/10/2024,15:00,16232259,2E6490EBAD8F998FF94677AA4C11659D9AEAF9D418C8E36A8AA8DD415910616C,66,63.4,356,252
233,1/10/2024,16:00,16232858,8EBE385848F350134ED7CCAD5D4D602497A9E20A20136AE44B6F3EF35A1EC80B,220,63.4,356,252
234,1/10/2024,17:00,16233457,80DCD937FCC778B74CC35E61126C4349B110D82E1FD44C7AD109AE0313C8232F,76,63.71,356,253
235,1/10/2024,18:00,16234056,695E6441351887480FB7AA9BD65365FC42B2FD56AF20E67BC65B40E99441DB37,125,87.28,356,253
236,1/10/2024,19:00,16234655,F9C103B25F0E0A17DC1F5360CF7522F27559161E876D6612DCA64E9559254C78,30,82.82,356,253
237,1/10/2024,20:00,16235254,B01B933C9A0906F6AC2FE88714AE5F4E076937D5F5A658F68595D21F1FED550D,142,68.17,356,253
238,1/10/2024,21:00,16235853,90A69BF3A390E8383C83AFE949D5C67BF8906BFF63331CB63D3F5053C3CBFB93,238,71.99,361,253
239,1/10/2024,22:00,16236452,1EBCB4E152041CC70A15EC73CFA24C179BAA2FB084306152CAD73A7887F1E977,252,71.99,356,253
240,1/10/2024,23:00,16237117,7123D1C4828B92C878C4E881732822B03DFD9E1BA3C3FC351788BB16CEA845CB,83,87.28,355,253
241,1/11/2024,0:00,16237719,48CDCE832D43CF3D513967572966AAC01EAF19B920E8684B82B4134A4CF996BC,6,114.68,355,253
242,1/11/2024,1:00,16238321,28BEFD07B9DA721D05A1B1FB95918A3D2A4F937C651EF6172231D703EBF1CD92,16,93.65,355,253
243,1/11/2024,2:00,16238923,022B65817906A80B76B2DB6D9D80CC704642006ED8D66ECDA2E3E594FE397C8B,194,65.62,355,253
244,1/11/2024,3:00,16239525,ABAB5F7DD914D57DE40FC589D8FB61E3591FAFD137AD9AD41DC5332AA4255162,54,63.71,355,253
245,1/11/2024,4:00,16240127,EB1FAD5D6EFC675B86961511AA295BE49A2798ACCF0DD9B91E6C22A85BD973AF,212,63.71,358,253
246,1/11/2024,5:00,16240729,9E707E46A91835ACFB316B22618224C3B424ADC1E1889F25F5741B43A9DF3A72,71,93.65,355,253
247,1/11/2024,6:00,16241331,4BE56041473EB14F610F495254E612C2A4A3677686A3FC1E6A58CA4584D7847B,226,63.71,355,253
248,1/11/2024,7:00,16241933,9FC3C1DC25EDF647CF1304DCB0CA330154833FFF172D57F4858F1168E2752EA4,144,68.17,355,253
249,1/11/2024,8:00,16242535,AE264E562873C46ECBF7214B17872BC594706EF730890E25C4F7CAA190C52D17,53,93.65,355,253
250,1/11/2024,9:00,16243137,947D36807B220B211D08BB8433EF015F214387C8B8746DBB374795E7019B100E,177,65.62,355,253
251,1/11/2024,10:00,16243739,3947FA9F71759F30AD679AC76D8613916F21F14ACF7E97D5097776E9687F2DF2,7,93.65,355,253
252,1/11/2024,11:00,16244341,A60F722733C55C5C8346D5E78EFB3286B9C1F1339C866B30B35D0BF70701DCAD,214,63.71,355,253
253,1/11/2024,12:00,16244943,20EA608E3A537F99CB3E9F50AC48A5B108633AC76A645BBA6DD141C9276015ED,79,89.19,355,253
254,1/11/2024,13:00,16245545,7EC7879A543563B7009F2595119BA23328457E5765CA05317BFD4D67D3911D55,210,63.71,355,253
255,1/11/2024,14:00,16246147,94D00ABC022F34C74929C91F4E6FA9AF70BA6DB8A5D98DBAA11C7D665F9FF8E4,199,74.54,355,253
256,1/11/2024,15:00,16246749,48377DD42D069E470D69B515F8BCF90C386104919738972D6001F38679A4A1B3,31,78.36,355,253
257,1/11/2024,16:00,16247351,A44A3183526124058917D58D74708D3805EBC7FEB9B933ECA4E085DBCD2EE52F,143,68.17,355,253
258,1/11/2024,17:00,16247953,7671942C8A12252A5AA98B8D3FFC5B0033027D199176F57DD1427CC340B235A1,11,108.31,355,253
259,1/11/2024,18:00,16248555,0E8EAE958A831F4B1D649EA177A349A498E2ED0F5824022DBF003E7D4C719D95,170,68.17,355,253
260,1/11/2024,19:00,16249157,3F88EB01F07C5FCD6452C5B8E04E03813D322F52977DFC89C022452EB277F184,70,87.28,355,253
261,1/11/2024,20:00,16249759,24BE79C81C9A8D939144CD9CA6D8CAB654FE405C27375F66E55BF82843A48B50,56,63.71,355,253
262,1/11/2024,21:00,16250361,A7725DA919148F56A32B0B4E414F811AB64CB4EFE1F4050BE9989C8353736168,247,71.99,355,253
263,1/11/2024,22:00,16250963,5732A8262DAF508C236B6F5AECDFBEB2511E069922E85D1A3449FA9C79E7987B,65,65.62,355,253
264,1/11/2024,23:00,16251565,3207D62D8BB81A0C454700B3B9B9CD20E04AEF739413D088EA3A525632AA11D8,20,71.99,355,253
265,1/12/2024,0:00,16252167,03BD422A4A3F556250CFD6BF0CA65122A976A091278D7DC397923451A40BCC73,159,76.45,354,253
266,1/12/2024,1:00,16252769,DB111915999BAC2E5974D61215C63A2228BAD4E127FD4B49E02CE78EB6494871,83,87.28,354,253
267,1/12/2024,2:00,16253371,67F631D325C6B7163BD5FD6309335772CFE10A82C5E3AB2027379B91C90329D4,155,68.17,354,253
268,1/12/2024,3:00,16253973,E70E746E3D41E37E93F08C3839CBB8349327AC9AB2B5EA9A1AD5442D22DF5C20,143,68.17,354,253
269,1/12/2024,4:00,16254575,96A17D5D7AD2AB971437463EFEE172AAFDCADDE184441AB28718A09D17857A6A,87,68.17,354,253
270,1/12/2024,5:00,16255177,D4625DDE20AE7114521E72B9618377D87CEF14E1843DC00D92CDFF17BFCAF7C0,179,65.62,354,253
271,1/12/2024,6:00,16255790,674A8117D6C343DF6D00FE36FD6F176B51794F46E20B8CB9B77F114B5ED5125A,34,89.19,354,254
272,1/12/2024,7:00,16256392,C36E803A906CC5EF18DF4C9B28B8BA8E3B36A73967E1CF8DD311069396ECBF28,239,72.34,354,254
273,1/12/2024,8:00,16256994,5B6E2B90937D0BFAA3896CCD4F0E402BCEFA457574CD31F5EC0EA40EE0FDB8EA,197,65.93,354,254
274,1/12/2024,9:00,16257596,11C1981D5AE74280A35E6CA2BEED6B445D05EB7B49E6C6FEAC2A150EF721B9C6,37,94.1,354,254
275,1/12/2024,10:00,16258198,C6D48584CC8D19B7D4E795BD2EE44FCE1D4094ABB96A11A263D4AB8C8F6FA7F2,8,85.14,354,254
276,1/12/2024,11:00,16258800,2D4D38D79D30AE581F97545071E9CD39C1F5C393101C96C0FF5B05DD8770DF4B,245,72.34,354,254
277,1/12/2024,12:00,16259402,1147DD071D5FB8E2A5A0F2F688D5DDC669266A06BB19CDBA9C66AF9A1249EB29,94,68.49,354,254
278,1/12/2024,13:00,16260004,E439F4EF7FB09DB3AC9B378CF0AFDB9DB469DC750E217EBA61B2F864564B1DDB,50,72.34,354,254
279,1/12/2024,14:00,16260606,9603DB6CD74624752A9512D917A05BF3EDA037EA633EF5C9638EFC70ACD0C272,18,94.1,354,254
280,1/12/2024,15:00,16261208,D1AC96EB9AE4325F92D8145A56F677C9EFC80FD03CEB6CBF5FB2D4FE33CC2E0A,66,64.01,354,254
281,1/12/2024,16:00,16261810,CFB9814F65A4C964221BD6042986123C1839BD98004FE7962E52F6D3660DD012,207,64.01,354,254
282,1/12/2024,17:00,16262412,FE7ABC60D686CBB6921021917D57BF4E4FEC04068B76638EA880EB8EEB6DA00B,58,68.49,354,254
283,1/12/2024,18:00,16263014,482B2C16D1FC659712C55DD522B3BC1F0FDC6BDAD16E5F8BD025406BEBF58A19,143,68.49,354,254
284,1/12/2024,19:00,16263616,B03666BFD9489D61B33A1A95EC2FB8AC2CA4E683A9FEAE706D826BFBC1FAEF00,191,65.93,354,254
285,1/12/2024,20:00,16264218,3D55140FB0D581C34A7073C9979C17B87DB0FBF764D754B9D25E256F2EEA05FD,154,68.49,354,254
286,1/12/2024,21:00,16264820,B623F81E02213589B5273413E5CF75E81983B4F7F7C1E33A1B9F38D8770AF176,203,65.93,354,254
287,1/12/2024,22:00,16265422,E427B200AE095419DCCF2022EC5F242B3C624194CE9F16DA5509529760934418,92,68.49,354,254
288,1/12/2024,23:00,16266024,2581179918C5B776848595085A95B34E472F69E897042094120D15095DF63206,64,68.49,353,254
289,1/13/2024,0:00,16266626,B59BF17A3C4B24C5DF6142DEED61F2A965B6654EF9F8BE93F6D6667D354CB2A3,31,78.74,353,254
290,1/13/2024,1:00,16267228,B11A694CE3750FCC807FEF88F288D2F46F26A6425F22882D0259338A84300D98,80,89.62,353,254
291,1/13/2024,2:00,16267830,AA4E2EDB2FE5D1133FF095188C882099CF8A766B8C198CD939366F0808CCE743,241,72.34,353,254
292,1/13/2024,3:00,16268432,45AAE9A699B9446FED0E0025FDC4D02811421F1ACE65E215E2883A49DCE77227,24,110.74,353,254
293,1/13/2024,4:00,16269034,DAD45A7917F188BCFB5AD302180A4548A6B7D1017B49189C6831C536B63FE766,58,68.49,353,254
294,1/13/2024,5:00,16269636,041D5E60F6124DF91B1EA1F2FF15367B5954A1EE04FA689C48451AC1E28150D0,165,68.49,353,254
295,1/13/2024,6:00,16270238,7D1EE37E2D66C0C364B27506CA0FEA7CB7B4CDB9C8E915C3111769C735D0FD6C,159,76.82,353,254
296,1/13/2024,7:00,16270840,C5BE8FA2FA7B7863BB4E816BFFF3EF941D97E4C3683C38A7C50FE4528B943D6D,7,94.1,353,254
297,1/13/2024,8:00,16271442,083EFAD8740361F19810E29BA7C411C5AB4D6D48BF98AF4941ECB83E0A284B4C,125,87.7,353,254
298,1/13/2024,9:00,16272044,2B91D6D9323B0B4E8CF8C85001AF0A87FD17DB5383FFEE92C903A832838ECE92,181,65.93,353,254
299,1/13/2024,10:00,16272646,59DE2E16BB44BC6AECF6EC1547908C8130F63D0FC29E9D05B16EF922C52A528C,141,72.34,353,254
300,1/13/2024,11:00,16273248,0E27647CA59EFB5100D942C711CB3D1E45A7522B0B1E7BD68DF9F51E0775FCA1,69,89.62,353,254
301,1/13/2024,12:00,16273850,589365E3B13A75E55E65293195B85101CFF69FAE176B0A8DD020DC6BA327BA93,173,68.49,353,254
302,1/13/2024,13:00,16274452,2D377F19CE92C99149282F9264A2326732A95A5511ACAA9BC7502F6E723F7B09,35,68.49,353,254
303,1/13/2024,14:00,16275054,0A834303443996065407D77A8E1F3280A71E7D94DB6DCCF425F20265727EC5A2,119,64.01,353,254
304,1/13/2024,15:00,16275656,9967E5C36CE54588E0B23EA5A4619BC26D3B1E94A0A34FA900818FE46AFC513A,230,64.01,353,254
305,1/13/2024,16:00,16276258,0A99A4590A8C091DAC46E4D7EEE8202F55B33F6B49A102DE9A166730A5BC06D3,122,87.7,353,254
306,1/13/2024,17:00,16276860,52EB9DC1DC5A1ED8F571EAF4C5154BB6F4D6FE6FC6EAD49D0AE89B9F1594C062,59,72.34,353,254
307,1/13/2024,18:00,16277403,66C4EA831FD8C38CE8B10455787434E3E9EE6E3163879A6AFE38A7FBAD5FD141,82,89.62,353,254
308,1/13/2024,19:00,16278005,21551FAB0527DB1050FF7559AD1494F03BB0DE05AEE68A9A73BE3779DF9BF426,186,65.93,353,254
309,1/13/2024,20:00,16278607,99F93E15F8731E4946A50B91F089C28CDF0550E9AF6D9F329653300D5F688BFA,237,72.34,353,254
310,1/13/2024,21:00,16279209,A064747D1FF9C8BDD020CFC3ED38DD83FF32F0A8D3330C5342817202F9AEE69A,238,72.34,358,254
311,1/13/2024,22:00,16279811,6D3DF31B7E4B1EB64EF6DDE181A0CEBF68CB25C49699A12A63726F225DE240FE,109,72.34,353,254
312,1/13/2024,23:00,16280413,CDA8309FC757678D8ECF85A191CF2B22C14F6E30BF94B0157D34091D21D184A8,2,115.23,352,254
313,1/14/2024,0:00,16281015,2FCBC6EAE43B588B8A55F4D44086A658A22BC56950A5F8E008B53F117886CED2,224,64.01,352,254
314,1/14/2024,1:00,16281617,F678DB4E87AB822F638B3D173D0C710DAF2053FB3C9D22334312368C3532435F,186,65.93,352,254
315,1/14/2024,2:00,16282219,6FB02A499A19A98AF12C56FECE313A09B210CF11B28B2049FD9CD78127819E7B,205,64.01,352,254
316,1/14/2024,3:00,16282821,8E663960A9073DE685CFCB7044BF5C7647D6CA33C350CA380CD8BAE755FF92BB,239,72.34,352,254
317,1/14/2024,4:00,16283423,BB7B97DBF78E6D93103AC97AB6C09CC86C679CB6E23FDD94E777E456D61C5B07,216,64.01,352,254
318,1/14/2024,5:00,16284025,E3A7C9200595AC7829E1DCF6255560729C9D7001D53C497C9648CB36F1FAB90D,30,83.22,352,254
319,1/14/2024,6:00,16284627,9C00E53CA397417737BFD3BF830F23AA8034A7B3A7EE209650645B314607A83A,117,64.01,352,254
320,1/14/2024,7:00,16285229,2B7EC0F3F8284C2B84C16DC23127678247EA93CD5B46EB9B2A988240EE4A310F,94,68.49,352,254
321,1/14/2024,8:00,16285831,94C46B2212F907F1BF0C7AB5C2B0C05E80994D6C1249F34F394CC17CEE6434D5,100,68.49,358,254
322,1/14/2024,9:00,16286433,417C4A9C7EAF2E21F0CD313E4DC4B7DA505D79B5C7A2777A3CFB43ED7FE458E2,43,94.1,352,254
323,1/14/2024,10:00,16287035,91E0B567A5ED46308FD454503C7E71DCF5E2ADEF29D2229F356364FC215D0AEA,207,64.01,352,254
324,1/14/2024,11:00,16287637,F9ECA9015B5CFBE09D56ADB6B3A96B4646F73C580EBB7AB18F373398B7C02768,142,68.49,352,254
325,1/14/2024,12:00,16288239,F12D1B46AB94327F83267A77F15942F073FCDCC59A943FB97F8369C07AD882B8,187,65.93,352,254
326,1/14/2024,13:00,16288841,71BD9FCC44D9B8A0B99A84D2AD30A85BC090F466E1A395D84389F08C7287F844,6,115.23,352,254
327,1/14/2024,14:00,16289443,0EADB45DD09A8F7266EB14DC94E1E040786CD6B84462DAD08127772EBA512A2A,67,89.62,352,254
328,1/14/2024,15:00,16290045,C07A39D3DB164292792D46528EFC970C01A16AAF02868BCE75DCE616A2EFDB9A,33,68.49,352,254
329,1/14/2024,16:00,16290647,155BC1FC7E6F8D3C37DA03A417A77431B12BA65B6983E13775C51B42D6550AEC,172,68.49,352,254
330,1/14/2024,17:00,16291249,4FA2A84FF6A963356B055808EB063DBA30E3CCC7C415A3A953C6088D18270D6E,46,65.93,352,254
331,1/14/2024,18:00,16291851,DD7B5BA1462492618F2AC47609B75B6D222EBAB3DC0C3527446CEA7EC3314342,156,68.49,352,254
332,1/14/2024,19:00,16292453,7BA2A4D7DE75D28C541C225EAF4D087C5DC9AE38F090354C14C2F88CA50E694E,188,74.9,352,254
333,1/14/2024,20:00,16293055,CF5AEA3AECBA9BC17451FE4CD4557918AB2D93CD0C2AF6DB11DCAE67D3820F21,218,64.01,352,254
334,1/14/2024,21:00,16293657,47C303E39AAD31A5F69EE4977D32575933380B62887E10B5D814B713CD64236B,213,64.01,361,254
335,1/14/2024,22:00,16294259,BC9A0EA84E7DD77E00962227E6D5AC753BAAA6BA577CB008C1E91CEE3AC88F9F,89,68.49,352,254
336,1/14/2024,23:00,16294861,4B0967094E1E0DCEE855B47AF6234412A83C58275017006D10E5ED602BAD240B,32,94.1,351,254
337,1/15/2024,0:00,16295463,2CAF2BC945BC244444B82BFE258CAED65360C90480EDEFDFBCAB952F689E27D8,147,68.49,351,254
338,1/15/2024,1:00,16296065,5B5C356190D2A422990B4498CBA4C18CA3BDD364A79F6A84AAB1256C06EC63FF,230,64.01,351,254
339,1/15/2024,2:00,16296667,036626A02C38C869C76C0D5B931FF41FC6A04C098F2A33EF72D9D4CC16CD5E4E,152,68.49,351,254
340,1/15/2024,3:00,16297269,B2FDE3907F9CC30A7A3F2B8115D83DEB542BE03164681385D42A205D5BDF61DC,74,89.62,351,254
341,1/15/2024,4:00,16297871,93A82C921989BD0B48D354029B58A066276155448922ECFFDDBC40A1E955406B,99,68.49,351,254
342,1/15/2024,5:00,16298473,A7B3012B3453B21CC275726BEEAB5913CB257B2BFEE70C50279E9E3C665AE634,137,72.34,351,254
343,1/15/2024,6:00,16299075,B977306F124300CF2FA59BEC0A8325DC2BD648F64345E8E3A206F8587061677E,76,64.01,351,254
344,1/15/2024,7:00,16299677,8B276F1BF935FBEFD5CD58DFF716E626628522927F588880AC4C2526996120EE,240,72.34,362,254
345,1/15/2024,8:00,16300279,2AEED66560A3E734894AC3F6D2EE3AEBB4922C11EAEC43D92523651FD57B0E8E,124,72.34,351,254
346,1/15/2024,9:00,16300881,83581CB54139FAC8ED5C33DE87B26D091C19C0C8347510524FC07A6F1C1E79A3,76,64.01,351,254
347,1/15/2024,10:00,16301483,D848893A329BAF83EF1B98D282E03A142EF972D348CA477B96C556B92E3CD383,120,64.01,351,254
348,1/15/2024,11:00,16302085,F896B4F77E089B2073624068053C32A5AC4667A6F1910C608D34F61D2A27A6DE,41,94.1,351,254
349,1/15/2024,12:00,16302687,3975C072E555345F57FEA27DB024FFF8D6BC6A833BAA494EB32ECA05D471366B,2,115.23,351,254
350,1/15/2024,13:00,16303289,4ABF70AA6FB22D439248520E37280016A8465C146297FB83089A4B0F9218D269,204,74.9,351,254
351,1/15/2024,14:00,16303891,464375D07D18962640339CF7E016C6277D064860375BB75756870ACE52C13B02,16,94.1,351,254
352,1/15/2024,15:00,16304493,24415BD5A2F807BB0A89549D656FDBC8490DA9262899E676CC93FB5229ACBB02,250,72.34,359,254
353,1/15/2024,16:00,16305095,DEC05C3C362B6998E3F094E2C8EB900345ABE492FECB810A49CEC05136E2132A,190,65.93,351,254
354,1/15/2024,17:00,16305697,FC8DDBEF32463209170005949A3538A8A626FBB4A79ABF6A56AA2A38F97F1ACA,230,64.01,351,254
355,1/15/2024,18:00,16306299,0611E3A2B6928269A5C050AAA88CA7382D4926F8AB7AFB17EF2C16CBAA6ACB76,180,65.93,351,254
356,1/15/2024,19:00,16306901,ACD9A7B65B2A4692B76B0C49C69A5B2DDEDAA54220C5F1B228A4F08F403C3161,74,89.62,351,254
357,1/15/2024,20:00,16307503,B4F6CBBB72AC5364F1D8D352E0E69BB729F271E6D009EBD9D4C15F01BF04F116,116,64.01,351,254
358,1/15/2024,21:00,16308105,A02CF0228CDA1F2049D8D775E74ECA431E671757937FF2277551D474D0A3DA4E,241,72.34,351,254
359,1/15/2024,22:00,16308707,D47F559933A738CF0883D5628A12A3A6C13A2E3DFBDD371740114E6D3DC17E6B,140,72.34,351,254
360,1/15/2024,23:00,16309309,4E2AC07B192DDC2ACAFF0C655D747ECA755E0129BA19A3CE7307BB7E0AFAEB36,120,64.01,350,254
361,1/16/2024,0:00,16309911,730A92C3D9BF405A5DA195E70A3BBE1FF867282CED6E7DB02D729C77EFD4CD92,2,115.23,350,254
362,1/16/2024,1:00,16310513,2A65FA02BAA878DF649A4A5C6E448BC9692CEFBBC2CA644B52D26453A0067204,242,72.34,350,254
363,1/16/2024,2:00,16311115,FE51E48B18327B38A5636ADAFBD943981F1A1EAFEE04686580D10A324E9CCBFE,145,68.49,350,254
364,1/16/2024,3:00,16311717,E6090A9F5228288747F3B354D5EDDC708E14AB445331A1F00FDB3BA43083DA61,236,64.01,350,254
365,1/16/2024,4:00,16312319,DCBFE8AE3ADCE984474265F3F5B044872879C2FC1B67E5B9623B66D57287A5F6,86,68.49,350,254
366,1/16/2024,5:00,16312921,B5D7D1550963B45C8912085B7816AC3925A26A67933AFE66D8DB6053C8FABF56,227,64.01,350,254
367,1/16/2024,6:00,16313523,23211B9EF42AE47E4B50EBC46C114011AFC314BAE70C270F940D080F2655C94F,113,76.82,350,254
368,1/16/2024,7:00,16314125,AC9261186D2A39D3459B37B15E6BE709E00BCE210664A0EAAE8D26F7BDF71441,88,68.49,350,254
369,1/16/2024,8:00,16314727,9ED8C481BED71364E1540AAD1FA3C80736AE07B483D5CBF2EADB9C1C2E4911DB,48,76.82,350,254
370,1/16/2024,9:00,16315329,35AFACCB9B39D934284BEF06897DCB28BB7596BDA5B44292750D00B207C53A7C,120,64.01,350,254
371,1/16/2024,10:00,16315931,4DE8D09E1EAB032F6C6A446376539F0A3F825B822DDD15E020CCB5FDC9175034,108,83.22,350,254
372,1/16/2024,11:00,16316533,3818DBFAAC6A734D2C102278FE70A206FD28C86475B5BE0F73556C9879D52A5F,247,72.34,350,254
373,1/16/2024,12:00,16317135,647ECFD6347851889FFA7C5A2A1EE56B6E965CDEE8EB50457077FDAFAED8601B,38,94.1,350,254
374,1/16/2024,13:00,16317737,318EB7AD4BE7E53159949BAE934FB141740B037B5178E8835B5B9FEF93012C7B,32,94.1,350,254
375,1/16/2024,14:00,16318339,4D89BF0B9E2A917D14D5448770167F5D030D9783414919A5D0397752EAFFB3D9,186,65.93,350,254
376,1/16/2024,15:00,16318941,E4E40D33D7E15C5495D67A87C18604BA74142C7ACD1C9890C283433B48F7B204,64,68.49,350,254
377,1/16/2024,16:00,16319543,A626DF6955B568297CFED74B80CCBE8C03EEAE106CCAC469D9A69F6AA12B818C,155,68.49,350,254
378,1/16/2024,17:00,16320145,F284F19C10190975C7F3196D5E3C3D69F8F24F815E7EB9FCBB98A66DC1AF905F,146,68.49,350,254
379,1/16/2024,18:00,16320747,74100309075C59011D366DBE096791CD5A22CE4BEBC69B1E85FACAAA60FB4F4D,194,65.93,350,254
380,1/16/2024,19:00,16321349,0678E7454EC1608ADC74C79A040C87B149B0C86B02F17415AF67861E1ED1BC91,71,94.1,350,254
381,1/16/2024,20:00,16321951,22109B8C16CD7EF15ECF31D5C137BD20D2143684A248C68BBB612FBCE00E9A20,107,72.34,350,254
382,1/16/2024,21:00,16322553,79419011636D0DBBA0BD86487A254EEA9D651DB1A01BD71AE5489AA5CF316197,239,72.34,350,254
383,1/16/2024,22:00,16323155,A55BB4AAFC2FA5C1EC12B7C7E3E356D6267B5F3E352281E9B98FEEC5A7B46460,17,83.22,350,254
384,1/16/2024,23:00,16323757,72490858D66611BAB9364A3829655790065FEDE09812D7F06A1EA070322A27E3,90,68.49,349,254
385,1/17/2024,0:00,16324359,91E22A94E7ED79BA9A8E668ED6CCB402AD80FBDA268F3C5934E91F95AD648E4D,38,94.1,349,254
386,1/17/2024,1:00,16324961,E7442CB87643C3CA45B6B37AEFCE22292C6963B6626B14BD675E97843EF74BF2,175,68.49,349,254
387,1/17/2024,2:00,16325563,24E586220559AAC9CEB9C2C3B2BFB912C99B9C0A88B3CDDA7F91E810D3DF3D20,84,87.7,349,254
